Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Winning Team,Losing Team
2016,San Diego Chargers,Jacksonville Jaguars,38,14,,,,1.58,1.58,1.69,1.67,2.56,2.31,2.56,2.36,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.81,1.81,1.81,2.01,2.11,2.11,2.11,1.9,47.5,47.0,48.0,47.5,1.91,1.84,1.95,2.0,2.0,1.88,1.95,1.91,,SANDIEGOCHARGERS,JACKSONVILLEJAGUARS
2016,Arizona Cardinals,Tampa Bay Buccaneers,40,7,,,,1.36,1.3,1.36,1.3,3.48,3.48,3.93,3.89,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,2.04,2.04,2.0,2.08,1.87,1.91,1.87,1.84,50.0,48.5,50.0,49.5,1.95,1.99,2.04,1.95,1.95,1.92,1.99,1.95,,ARIZONACARDINALS,TAMPABAYBUCCANEERS
2016,Los Angeles Rams,Seattle Seahawks,9,3,,,,3.45,2.87,3.52,3.1,1.36,1.35,1.48,1.43,7.0,5.0,7.0,5.5,-7.0,-7.0,-5.0,-5.5,1.81,1.94,1.88,1.93,2.11,2.03,1.96,1.97,38.5,37.5,38.5,38.0,1.95,1.93,1.95,1.91,1.95,1.97,1.95,2.0,,LOSANGELESRAMS,SEATTLESEAHAWKS
2016,Carolina Panthers,San Francisco 49ers,46,27,,,,1.14,1.13,1.2,1.19,6.49,5.11,6.81,5.29,-13.0,-13.5,-11.5,-12.0,13.0,11.5,13.5,12.0,1.95,1.93,1.99,2.0,1.95,1.92,1.98,1.91,44.5,44.0,45.5,44.5,1.93,1.91,2.03,1.93,1.97,2.0,1.95,1.98,,CAROLINAPANTHERS,SANFRANCISCO49ERS
2016,Cleveland Browns,Baltimore Ravens,20,25,,,,3.64,2.75,3.64,2.75,1.33,1.33,1.51,1.51,4.5,4.0,7.0,4.0,-4.5,-7.0,-4.0,-4.0,1.95,1.95,1.91,1.95,1.95,2.0,1.95,1.95,43.5,42.0,43.5,42.0,1.93,1.88,1.99,1.88,1.98,1.88,1.98,2.02,,BALTIMORERAVENS,CLEVELANDBROWNS
2016,Detroit Lions,Tennessee Titans,15,16,,,,1.38,1.36,1.43,1.38,3.31,3.05,3.48,3.31,-5.5,-6.5,-5.5,-6.0,5.5,5.5,6.5,6.0,1.91,1.92,1.95,1.92,2.0,1.95,1.99,1.99,46.5,46.5,48.0,48.0,1.95,1.95,2.0,2.0,1.95,1.95,1.95,1.91,,TENNESSEETITANS,DETROITLIONS
2016,Houston Texans,Kansas City Chiefs,19,12,,,,1.77,1.69,2.0,1.95,2.18,1.91,2.3,1.95,-2.0,-2.5,1.0,1.0,2.0,-1.0,2.5,-1.0,1.95,1.85,1.93,1.91,1.95,1.97,2.07,2.0,43.5,42.0,43.5,42.0,1.99,1.94,2.02,2.0,1.92,1.91,1.92,1.91,,HOUSTONTEXANS,KANSASCITYCHIEFS
2016,New England Patriots,Miami Dolphins,31,24,,,,1.38,1.35,1.45,1.43,3.35,3.0,3.5,3.05,-5.5,-6.5,-5.5,-5.5,5.5,5.5,6.5,5.5,1.99,1.91,1.99,1.96,1.92,1.92,2.0,1.94,42.5,41.5,43.0,42.0,1.99,1.93,1.97,1.93,1.92,1.88,1.93,1.97,,NEWENGLANDPATRIOTS,MIAMIDOLPHINS
2016,New York Giants,New Orleans Saints,16,13,,,,1.48,1.45,1.55,1.53,2.86,2.65,2.97,2.71,-5.0,-5.0,-3.5,-3.5,5.0,3.5,5.0,3.5,1.93,1.91,1.97,1.92,1.98,1.93,2.0,1.99,51.5,51.5,54.0,54.0,1.98,1.93,2.03,1.95,1.93,1.93,1.98,1.95,,NEWYORKGIANTS,NEWORLEANSSAINTS
2016,Pittsburgh Steelers,Cincinnati Bengals,24,16,,,,1.6,1.56,1.65,1.63,2.5,2.4,2.6,2.44,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.85,2.02,1.93,1.91,2.06,1.97,1.88,2.0,48.5,48.0,49.0,48.0,1.92,1.91,1.95,1.98,1.99,1.93,1.95,1.93,,PITTSBURGHSTEELERS,CINCINNATIBENGALS
2016,Washington Redskins,Dallas Cowboys,23,27,,,,1.75,1.54,1.75,1.54,2.21,2.21,2.66,2.66,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.91,1.97,1.91,2.0,2.0,2.0,1.93,1.91,46.5,45.0,47.0,47.0,1.95,1.88,1.96,1.96,1.95,1.95,2.03,1.94,,DALLASCOWBOYS,WASHINGTONREDSKINS
2016,Buffalo Bills,New York Jets,31,37,,,,2.03,1.85,2.05,1.85,1.88,1.86,2.06,2.06,-3.0,-3.0,1.0,-1.0,3.0,-1.0,3.0,1.0,2.0,2.0,2.0,1.91,1.91,1.91,1.91,2.0,42.5,40.0,42.5,40.5,2.0,1.88,2.06,1.95,1.91,1.93,1.91,1.95,,NEWYORKJETS,BUFFALOBILLS
2016,San Francisco 49ers,Los Angeles Rams,28,0,,,,2.24,2.17,2.37,2.25,1.73,1.66,1.78,1.72,2.5,2.5,3.0,2.5,-2.5,-3.0,-2.5,-2.5,2.02,1.95,1.88,2.03,1.88,2.02,1.95,1.88,44.0,42.0,44.0,43.0,1.94,1.91,2.06,1.93,1.96,1.95,1.96,1.98,,SANFRANCISCO49ERS,LOSANGELESRAMS
2016,Washington Redskins,Pittsburgh Steelers,16,38,,,,2.58,2.09,2.59,2.18,1.57,1.56,1.83,1.77,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,2.09,1.91,2.11,1.97,1.83,1.81,2.0,1.93,50.0,49.0,50.0,49.0,1.95,1.98,1.99,1.99,1.95,1.91,1.95,1.92,,PITTSBURGHSTEELERS,WASHINGTONREDSKINS
2016,Arizona Cardinals,New England Patriots,21,23,,,,1.43,1.24,1.43,1.26,3.08,3.08,4.54,4.34,-5.5,-9.5,-5.5,-9.0,5.5,5.5,9.5,9.0,1.95,1.93,1.95,1.95,1.95,1.95,1.97,1.95,47.5,44.0,47.5,44.5,1.95,1.9,2.04,1.92,1.95,1.91,1.95,1.99,,NEWENGLANDPATRIOTS,ARIZONACARDINALS
2016,Dallas Cowboys,New York Giants,19,20,,,,1.88,1.88,2.08,1.99,2.03,1.84,2.03,1.92,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.92,1.93,2.02,1.93,1.99,1.88,1.98,1.97,46.5,46.0,47.5,47.5,2.05,1.93,1.98,1.88,1.86,1.88,2.03,2.03,,NEWYORKGIANTS,DALLASCOWBOYS
2016,Indianapolis Colts,Detroit Lions,35,39,,,,1.51,1.51,1.75,1.75,2.75,2.2,2.75,2.2,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.9,1.9,1.93,1.93,2.01,1.97,2.01,1.97,51.5,50.5,51.5,51.0,2.04,1.93,2.04,1.91,1.87,1.91,1.87,2.0,,DETROITLIONS,INDIANAPOLISCOLTS
2016,Seattle Seahawks,Miami Dolphins,12,10,,,,1.2,1.2,1.23,1.2,5.23,4.69,5.24,5.23,-10.5,-10.5,-10.0,-10.5,10.5,10.0,10.5,10.5,1.97,1.96,1.95,2.0,1.93,1.95,1.94,1.91,44.0,43.0,44.0,43.5,1.95,1.91,1.97,1.88,1.95,2.0,2.0,2.03,,SEATTLESEAHAWKS,MIAMIDOLPHINS
2016,Atlanta Falcons,Tampa Bay Buccaneers,24,31,,,,1.65,1.65,1.78,1.75,2.4,2.16,2.4,2.2,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.97,1.97,2.0,1.93,1.93,1.91,1.93,1.98,47.5,45.5,47.5,46.5,1.95,1.91,1.97,1.95,1.95,2.0,2.0,1.95,,TAMPABAYBUCCANEERS,ATLANTAFALCONS
2016,Baltimore Ravens,Buffalo Bills,13,7,,,,1.61,1.56,1.69,1.6,2.47,2.3,2.62,2.51,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.88,2.0,2.04,1.86,2.02,1.87,1.91,2.05,44.5,44.0,44.5,44.5,1.93,1.95,2.08,1.93,1.98,1.95,1.98,1.98,,BALTIMORERAVENS,BUFFALOBILLS
2016,Houston Texans,Chicago Bears,23,14,,,,1.43,1.38,1.49,1.43,3.1,2.84,3.31,3.1,-5.5,-6.5,-4.0,-5.5,5.5,4.0,6.5,5.5,1.95,1.95,1.97,1.97,1.95,1.93,1.95,1.93,44.0,43.0,44.0,43.0,1.98,1.98,2.01,2.0,1.93,1.88,1.93,1.91,,HOUSTONTEXANS,CHICAGOBEARS
2016,Jacksonville Jaguars,Green Bay Packers,23,27,,,,2.86,2.57,2.95,2.61,1.48,1.46,1.57,1.56,4.0,3.5,4.5,3.5,-4.0,-4.5,-3.5,-3.5,2.0,1.87,1.99,1.91,1.91,1.92,2.04,2.0,48.0,47.0,48.0,47.0,1.97,1.91,2.08,1.91,1.93,1.91,1.97,2.0,,GREENBAYPACKERS,JACKSONVILLEJAGUARS
2016,Kansas City Chiefs,San Diego Chargers,33,27,Y,,,1.34,1.33,1.38,1.36,3.56,3.31,3.64,3.44,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,2.06,1.98,1.91,1.95,1.85,2.0,1.93,1.95,44.5,44.5,45.5,45.5,1.95,1.89,2.0,2.0,1.95,1.87,2.0,1.91,,KANSASCITYCHIEFS,SANDIEGOCHARGERS
2016,New Orleans Saints,Oakland Raiders,34,35,,,,1.88,1.66,1.88,1.68,2.02,2.02,2.37,2.33,-1.0,-2.5,-1.0,-2.5,1.0,1.0,2.5,2.5,1.93,1.8,1.93,1.81,1.97,1.97,2.13,2.11,51.0,50.0,52.0,50.0,1.93,1.93,2.07,1.96,1.98,1.93,1.99,1.94,,OAKLANDRAIDERS,NEWORLEANSSAINTS
2016,New York Jets,Cincinnati Bengals,22,23,,,,2.15,1.85,2.21,1.85,1.79,1.75,2.06,2.06,2.0,-1.0,2.5,-1.0,-2.0,-2.5,1.0,1.0,2.0,1.91,2.0,1.91,1.91,1.91,2.0,2.0,41.5,41.5,42.0,42.0,1.96,1.9,1.95,1.95,1.94,1.94,2.0,1.95,,CINCINNATIBENGALS,NEWYORKJETS
2016,Philadelphia Eagles,Cleveland Browns,29,10,,,,1.41,1.41,1.61,1.56,3.15,2.48,3.15,2.62,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.95,1.95,2.11,1.95,1.95,1.81,1.95,1.95,43.0,41.0,43.0,41.0,1.95,1.88,1.95,1.95,1.95,1.94,1.95,1.95,,PHILADELPHIAEAGLES,CLEVELANDBROWNS
2016,Tennessee Titans,Minnesota Vikings,16,25,,,,2.18,2.09,2.29,2.15,1.77,1.7,1.83,1.79,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.98,1.98,2.04,1.91,1.93,1.87,1.93,2.0,41.0,40.0,41.0,40.0,1.93,1.85,2.08,2.0,1.98,1.91,1.98,1.91,,MINNESOTAVIKINGS,TENNESSEETITANS
2016,Denver Broncos,Carolina Panthers,21,20,,,,2.61,2.26,2.61,2.36,1.56,1.56,1.72,1.67,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,2.08,2.03,2.11,1.9,1.84,1.81,1.88,2.01,42.0,40.5,42.0,40.5,2.0,1.88,2.0,1.91,1.91,1.97,1.98,2.0,,DENVERBRONCOS,CAROLINAPANTHERS
2015,Denver Broncos,Carolina Panthers,24,10,,Y,Y,2.53,2.46,3.13,2.87,1.59,1.42,1.62,1.48,4.0,3.0,6.0,4.5,-4.0,-6.0,-3.0,-4.5,1.95,2.04,1.91,2.0,1.95,2.0,1.87,1.91,44.0,43.0,45.5,43.0,1.95,1.92,2.02,1.95,1.95,1.94,1.94,1.95,,DENVERBRONCOS,CAROLINAPANTHERS
2015,Carolina Panthers,Arizona Cardinals,49,15,,Y,,1.6,1.56,1.65,1.61,2.51,2.38,2.62,2.48,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.13,2.02,1.97,1.87,1.8,1.93,1.88,2.04,47.0,47.0,47.5,47.0,2.0,1.91,2.0,1.91,1.91,1.9,2.0,2.0,,CAROLINAPANTHERS,ARIZONACARDINALS
2015,Denver Broncos,New England Patriots,20,18,,Y,,2.48,2.13,2.51,2.16,1.61,1.6,1.8,1.78,3.0,2.5,3.5,2.5,-3.0,-3.5,-2.5,-2.5,1.95,1.91,1.81,1.95,1.95,2.11,2.0,1.95,44.5,44.5,45.0,45.0,2.0,1.91,2.03,1.93,1.91,1.91,1.99,1.98,,DENVERBRONCOS,NEWENGLANDPATRIOTS
2015,Denver Broncos,Pittsburgh Steelers,23,16,,Y,,1.31,1.3,1.35,1.34,3.85,3.52,3.91,3.56,-3.5,-8.0,-3.5,-7.0,3.5,3.5,8.0,7.0,1.86,1.95,1.86,1.96,2.05,2.05,1.95,1.94,38.5,38.5,41.5,41.5,1.81,1.81,2.0,2.0,2.11,2.11,1.91,1.91,,DENVERBRONCOS,PITTSBURGHSTEELERS
2015,Carolina Panthers,Seattle Seahawks,31,24,,Y,,1.71,1.65,1.88,1.69,2.27,2.02,2.4,2.31,-2.5,-3.0,-1.0,-2.5,2.5,1.0,3.0,2.5,1.88,1.95,1.93,1.84,2.02,1.97,1.95,2.08,43.5,41.5,44.0,41.5,1.88,1.85,2.02,1.85,2.03,1.93,1.95,2.06,,CAROLINAPANTHERS,SEATTLESEAHAWKS
2015,Arizona Cardinals,Green Bay Packers,26,20,,Y,,1.33,1.3,1.36,1.36,3.64,3.44,3.89,3.44,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.02,2.02,2.05,2.05,1.88,1.86,1.88,1.86,50.0,49.0,50.0,49.0,1.95,1.94,1.98,1.98,1.95,1.88,1.95,1.93,,ARIZONACARDINALS,GREENBAYPACKERS
2015,New England Patriots,Kansas City Chiefs,27,20,,Y,,1.48,1.37,1.48,1.38,2.86,2.86,3.4,3.31,-5.0,-6.0,-4.5,-6.0,5.0,4.5,6.0,6.0,1.95,1.93,2.0,1.95,1.95,1.91,1.98,1.95,44.5,42.0,44.5,44.0,1.95,1.91,1.98,1.93,1.95,1.88,1.95,1.97,,NEWENGLANDPATRIOTS,KANSASCITYCHIEFS
2015,Washington Redskins,Green Bay Packers,18,35,,Y,,1.87,1.78,2.02,1.79,2.04,1.88,2.16,2.14,-2.0,-2.0,1.0,-2.0,2.0,-1.0,2.0,2.0,1.95,1.94,1.98,1.94,1.95,1.93,1.96,1.96,47.0,45.5,47.0,47.0,2.0,1.91,2.0,1.91,1.91,1.91,2.04,2.0,,GREENBAYPACKERS,WASHINGTONREDSKINS
2015,Minnesota Vikings,Seattle Seahawks,9,10,,Y,,3.1,2.66,3.16,2.92,1.43,1.41,1.54,1.47,7.0,3.5,7.0,4.0,-7.0,-7.0,-3.5,-4.0,1.95,1.91,1.95,2.02,1.95,1.95,2.0,1.88,42.0,39.5,42.0,40.0,1.95,1.88,2.0,1.88,1.95,1.95,1.95,2.02,,SEATTLESEAHAWKS,MINNESOTAVIKINGS
2015,Cincinnati Bengals,Pittsburgh Steelers,16,18,,Y,,2.16,2.07,2.38,2.08,1.78,1.65,1.85,1.84,3.0,1.5,3.0,2.0,-3.0,-3.0,-1.5,-2.0,1.81,1.94,1.88,1.91,2.11,2.02,1.96,2.0,46.5,44.5,46.5,46.0,1.95,1.93,1.97,1.91,1.95,1.97,2.02,2.0,,PITTSBURGHSTEELERS,CINCINNATIBENGALS
2015,Houston Texans,Kansas City Chiefs,0,30,,Y,,2.53,2.29,2.59,2.29,1.59,1.56,1.7,1.7,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.95,1.83,1.88,1.83,1.95,2.02,2.09,2.09,40.5,39.0,40.5,39.5,1.95,1.88,2.0,1.97,1.95,1.95,1.95,1.93,,KANSASCITYCHIEFS,HOUSTONTEXANS
2015,Arizona Cardinals,Seattle Seahawks,6,36,,,,1.38,1.38,1.43,1.43,3.35,3.05,3.35,3.09,-3.5,-7.0,-3.5,-6.0,3.5,3.5,7.0,6.0,1.98,2.02,1.98,1.99,1.93,1.93,1.88,1.92,47.5,46.5,47.5,46.5,1.95,1.95,2.08,1.95,1.95,1.91,1.95,1.95,,SEATTLESEAHAWKS,ARIZONACARDINALS
2015,Denver Broncos,San Diego Chargers,27,20,,,,1.26,1.22,1.26,1.22,4.3,4.3,4.93,4.93,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,1.95,1.88,1.95,1.88,1.95,1.95,2.02,2.02,41.0,41.0,42.0,42.0,1.95,1.95,1.95,1.93,1.95,1.93,1.99,1.97,,DENVERBRONCOS,SANDIEGOCHARGERS
2015,San Francisco 49ers,St. Louis Rams,19,16,Y,,,2.57,2.36,2.73,2.46,1.57,1.52,1.67,1.62,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.85,1.91,1.97,2.04,2.06,1.93,2.0,1.87,37.5,37.0,39.0,39.0,1.95,1.85,1.93,1.91,1.95,1.98,2.0,2.0,,SANFRANCISCO49ERS,ST.LOUISRAMS
2015,Atlanta Falcons,New Orleans Saints,17,20,,,,1.51,1.4,1.51,1.4,2.75,2.75,3.25,3.21,-4.0,-6.0,-4.0,-6.0,4.0,4.0,6.0,6.0,1.95,1.94,1.95,1.96,1.95,1.95,1.96,1.94,53.0,52.5,53.5,53.5,1.95,1.91,1.95,1.93,1.95,1.93,1.98,1.97,,NEWORLEANSSAINTS,ATLANTAFALCONS
2015,Buffalo Bills,New York Jets,22,17,,,,2.4,2.16,2.46,2.31,1.65,1.62,1.78,1.69,1.5,1.5,3.0,2.5,-1.5,-3.0,-1.5,-2.5,1.95,1.95,2.0,2.08,1.95,1.91,1.95,1.84,43.0,40.5,43.0,41.0,1.95,1.93,1.95,1.93,1.95,1.98,1.95,1.98,,BUFFALOBILLS,NEWYORKJETS
2015,Carolina Panthers,Tampa Bay Buccaneers,38,10,,,,1.2,1.17,1.25,1.25,5.23,4.46,5.98,4.47,-10.5,-11.5,-10.0,-10.0,10.5,10.0,11.5,10.0,1.95,1.95,2.07,2.07,1.95,1.85,1.95,1.85,47.0,44.0,47.0,44.0,1.95,1.91,2.03,1.91,1.95,1.95,1.95,2.0,,CAROLINAPANTHERS,TAMPABAYBUCCANEERS
2015,Chicago Bears,Detroit Lions,20,24,,,,1.88,1.88,2.29,2.12,2.03,1.7,2.03,1.81,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.95,1.95,2.08,1.93,1.95,1.84,1.95,1.97,45.0,44.5,46.0,45.0,1.95,1.95,2.03,1.94,1.95,1.95,1.95,1.96,,DETROITLIONS,CHICAGOBEARS
2015,Cincinnati Bengals,Baltimore Ravens,24,16,,,,1.27,1.24,1.27,1.26,4.22,4.22,4.61,4.3,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,1.95,2.0,1.95,2.11,1.95,1.95,1.91,1.81,43.0,40.5,43.0,40.5,1.95,1.92,2.03,1.94,1.95,1.95,1.95,1.96,,CINCINNATIBENGALS,BALTIMORERAVENS
2015,Cleveland Browns,Pittsburgh Steelers,12,28,,,,4.3,4.3,6.34,5.98,1.26,1.15,1.26,1.17,10.0,10.0,13.0,13.0,-10.0,-13.0,-10.0,-13.0,1.87,1.81,2.0,1.88,2.04,1.91,2.11,2.03,47.0,46.5,47.5,47.0,1.95,1.92,1.95,2.04,1.95,1.91,1.95,1.87,,PITTSBURGHSTEELERS,CLEVELANDBROWNS
2015,Dallas Cowboys,Washington Redskins,23,34,,,,1.55,1.47,1.67,1.6,2.65,2.35,2.91,2.51,-3.5,-4.5,-3.0,-3.0,3.5,3.0,4.5,3.0,1.91,1.93,2.02,1.82,2.0,1.88,1.98,2.11,39.5,39.5,41.0,41.0,1.95,1.86,1.95,1.95,1.95,1.92,1.98,1.95,,WASHINGTONREDSKINS,DALLASCOWBOYS
2015,Green Bay Packers,Minnesota Vikings,13,20,,,,1.58,1.58,1.7,1.68,2.55,2.29,2.56,2.33,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,2.02,1.81,2.07,2.04,1.88,1.85,2.11,1.87,47.5,43.5,47.5,44.0,1.95,1.92,2.15,1.91,1.95,1.95,1.95,2.0,,MINNESOTAVIKINGS,GREENBAYPACKERS
2015,Houston Texans,Jacksonville Jaguars,30,6,,,,1.39,1.36,1.45,1.45,3.26,2.97,3.44,2.97,-6.0,-6.5,-5.0,-5.0,6.0,5.0,6.5,5.0,1.91,1.91,1.93,1.93,2.0,1.98,2.0,1.98,45.0,45.0,45.5,45.0,1.95,1.95,1.97,2.0,1.95,1.91,1.95,1.91,,HOUSTONTEXANS,JACKSONVILLEJAGUARS
2015,Indianapolis Colts,Tennessee Titans,30,24,,,,1.53,1.47,1.54,1.54,2.71,2.66,2.9,2.66,-3.5,-5.0,-3.5,-3.5,3.5,3.5,5.0,3.5,1.95,1.98,1.99,1.95,1.95,1.92,1.93,1.95,39.5,39.0,39.5,39.0,1.95,1.95,2.03,1.95,1.95,1.91,1.95,1.95,,INDIANAPOLISCOLTS,TENNESSEETITANS
2015,Kansas City Chiefs,Oakland Raiders,23,17,,,,1.36,1.31,1.37,1.34,3.48,3.39,3.85,3.56,-7.0,-7.5,-6.5,-6.5,7.0,6.5,7.5,6.5,1.95,2.02,1.95,1.94,1.95,1.95,1.88,1.96,44.0,43.0,44.0,43.5,2.0,2.0,2.0,1.98,1.91,1.91,1.91,1.93,,KANSASCITYCHIEFS,OAKLANDRAIDERS
2015,Miami Dolphins,New England Patriots,20,10,,,,4.93,4.3,5.23,4.3,1.22,1.2,1.26,1.26,10.5,10.0,10.5,10.0,-10.5,-10.5,-10.0,-10.0,1.88,1.81,1.91,1.87,2.02,2.0,2.11,2.04,47.0,46.0,47.0,46.5,1.91,1.91,2.04,1.97,2.0,2.0,2.0,1.93,,MIAMIDOLPHINS,NEWENGLANDPATRIOTS
2015,New York Giants,Philadelphia Eagles,30,35,,,,1.57,1.42,1.59,1.5,2.57,2.53,3.11,2.81,-3.5,-5.5,-3.5,-4.0,3.5,3.5,5.5,4.0,2.11,1.91,2.13,1.91,1.81,1.8,2.0,2.0,51.5,51.0,51.5,51.0,1.95,1.95,1.95,1.96,1.95,1.9,1.95,1.94,,PHILADELPHIAEAGLES,NEWYORKGIANTS
2015,Denver Broncos,Cincinnati Bengals,20,17,Y,,,1.53,1.47,1.58,1.54,2.69,2.56,2.91,2.66,-3.5,-4.5,-3.5,-3.5,3.5,3.5,4.5,3.5,1.95,1.95,2.11,1.98,1.95,1.81,1.95,1.93,42.0,39.0,42.0,39.0,1.95,1.86,1.95,1.93,1.95,1.95,1.95,1.97,,DENVERBRONCOS,CINCINNATIBENGALS
2015,Arizona Cardinals,Green Bay Packers,38,8,,,,1.49,1.4,1.5,1.4,2.83,2.81,3.25,3.21,-4.5,-6.0,-4.0,-6.0,4.5,4.0,6.0,6.0,1.95,1.93,1.93,1.93,1.95,1.97,1.98,1.98,49.5,49.5,51.0,50.0,1.95,1.91,2.02,1.93,1.95,1.93,1.93,1.97,,ARIZONACARDINALS,GREENBAYPACKERS
2015,Seattle Seahawks,St. Louis Rams,17,23,,,,1.11,1.11,1.17,1.17,7.91,5.8,7.91,5.8,-13.5,-13.5,-11.0,-11.0,13.5,11.0,13.5,11.0,2.02,1.99,2.0,2.0,1.88,1.91,1.92,1.91,41.5,40.0,42.0,42.0,1.95,1.93,2.03,2.0,1.95,1.9,1.93,1.91,,ST.LOUISRAMS,SEATTLESEAHAWKS
2015,New Orleans Saints,Jacksonville Jaguars,38,27,,,,1.68,1.65,1.81,1.77,2.34,2.11,2.38,2.18,-3.5,-3.5,-2.0,-2.5,3.5,2.0,3.5,2.5,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.97,51.5,51.5,53.5,52.5,1.95,1.91,1.98,1.93,1.95,1.95,1.98,1.97,,NEWORLEANSSAINTS,JACKSONVILLEJAGUARS
2015,Atlanta Falcons,Carolina Panthers,20,13,,,,3.6,3.35,3.64,3.39,1.34,1.33,1.38,1.37,7.0,6.5,7.5,7.0,-7.0,-7.5,-6.5,-7.0,1.88,1.93,1.81,1.88,2.02,2.11,1.97,2.02,47.0,45.5,47.5,45.5,1.95,1.98,2.0,1.98,1.95,1.91,1.95,1.93,,ATLANTAFALCONS,CAROLINAPANTHERS
2015,Baltimore Ravens,Pittsburgh Steelers,20,17,,,,5.08,4.46,5.61,5.61,1.21,1.18,1.25,1.18,10.5,10.0,11.0,11.0,-10.5,-11.0,-10.0,-11.0,1.86,1.86,1.99,1.99,2.05,1.92,2.05,1.92,47.5,46.5,48.0,47.5,1.95,1.93,1.95,1.88,1.95,1.98,1.95,2.02,,BALTIMORERAVENS,PITTSBURGHSTEELERS
2015,Buffalo Bills,Dallas Cowboys,16,6,,,,1.39,1.36,1.4,1.38,3.27,3.21,3.46,3.31,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.95,1.91,1.98,1.97,1.95,1.93,2.0,1.93,43.5,42.0,43.5,42.0,1.95,1.91,2.0,1.91,1.95,1.93,1.95,2.0,,BUFFALOBILLS,DALLASCOWBOYS
2015,Detroit Lions,San Francisco 49ers,32,17,,,,1.2,1.19,1.28,1.25,5.23,4.14,5.42,4.46,-8.0,-10.5,-8.0,-8.5,8.0,8.0,10.5,8.5,1.96,2.02,1.96,1.87,1.94,1.94,1.88,2.04,43.0,42.0,43.0,42.5,1.99,1.93,2.07,1.92,1.92,1.95,1.99,1.99,,DETROITLIONS,SANFRANCISCO49ERS
2015,Kansas City Chiefs,Cleveland Browns,17,13,,,,1.13,1.13,1.2,1.18,7.04,5.23,7.04,5.61,-12.5,-12.5,-10.5,-11.5,12.5,10.5,12.5,11.5,2.02,1.99,2.02,1.93,1.88,1.88,1.92,1.97,43.0,42.0,43.0,42.5,1.95,1.88,1.95,1.87,1.95,1.93,1.95,2.04,,KANSASCITYCHIEFS,CLEVELANDBROWNS
2015,Miami Dolphins,Indianapolis Colts,12,18,,,,1.72,1.7,1.81,1.75,2.25,2.11,2.29,2.2,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.95,1.85,1.95,1.9,1.95,1.95,2.06,2.01,44.0,43.0,44.0,44.0,1.95,1.88,2.0,1.9,1.95,2.03,2.01,2.01,,INDIANAPOLISCOLTS,MIAMIDOLPHINS
2015,Minnesota Vikings,New York Giants,49,17,,,,1.42,1.31,1.42,1.33,3.11,3.11,3.85,3.69,-6.5,-7.5,-5.0,-7.0,6.5,5.0,7.5,7.0,1.97,2.05,1.97,2.0,1.93,1.93,1.86,1.91,46.0,44.0,46.0,44.5,1.91,1.91,1.91,1.91,2.0,1.95,2.0,2.0,,MINNESOTAVIKINGS,NEWYORKGIANTS
